TIPO DE SERVICIO;CATEGORIA;CON LUZ;PRECIO BASE;ESPESOR EN MILIMETROS;MILIMETRO(MM) MAS FUERTE;PRECIO X PIE2;CONDICIONALES ;TAMAÑO MINIMO EN PIE2;INSTALACION INCLUIDA 
LETRAS FORMADAS ;ACRILICO CON LUZ DIRECTA;SI;$ 40,00;3;MILIMETRO;$ 0,75;"SI AREA TOTAL DE PIES2 ≤ A 3 PIE2 REDONDIAR EL TOTAL DEL CALCULO 50,00; SI AREA TOTAL >= 3PIES CUADRADOS USAR UN GROSOR DE 4,5MM";1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ DIRECTA;SI;$ 40,00;4;MILIMETRO;$ 0,91;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ DIRECTA;SI;$ 40,00;4,5;MILIMETRO;$ 0,60;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ DIRECTA;SI;$ 40,00;6;MILIMETRO;$ 0,45;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ INDIRECTA;SI;$ 40,00;3;MILIMETRO;$ 0,75;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ INDIRECTA;SI;$ 40,00;4;MILIMETRO;$ 0,91;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ INDIRECTA;SI;$ 40,00;4,5;MILIMETRO;$ 0,60;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO CON LUZ INDIRECTA;SI;$ 40,00;6;MILIMETRO;$ 0,45;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;3;MILIMETRO;$ 0,75;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;4;MILIMETRO;$ 0,91;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;4,5;MILIMETRO;$ 0,60;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;6;MILIMETRO;$ 0,45;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;3;MILIMETRO;$ 0,75;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;4;MILIMETRO;$ 0,91;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;4,5;MILIMETRO;$ 0,60;N/A;1,5;NO
LETRAS FORMADAS ;ACRILICO SIN LUZ;NO;$ 25,00;6;MILIMETRO;$ 0,45;N/A;1,5;NO
LETRAS FORMADAS ;ACERO INOXIDABLE RAYADO SIN LUZ;NO;$ 30,00;N/A;TAMAÑO UNICO;$ 0,00;N/A;1,5;NO
LETRAS FORMADAS ;ACERO INOXIDABLE RAYADO CON LUZ;SI;$ 45,00;N/A;TAMAÑO UNICO;$ 0,00;N/A;1,5;NO
LETRAS FORMADAS ;ALUCOBOND;N/A;$ 20,00;N/A;TAMAÑO UNICO;$ 0,00;N/A;1,5;NO
LETRAS RECORTADAS;PVC ESPUMOSO;N/A;$ 15,00;3;MILIMETRO;$ 2,29;N/A;1,5;NO
LETRAS RECORTADAS;PVC ESPUMOSO;N/A;$ 15,00;3;MAS FUERTE;$ 3,84;N/A;1,5;NO
LETRAS RECORTADAS;PVC ESPUMOSO;N/A;$ 15,00;5;MILIMETRO;$ 4,00;N/A;1,5;NO
LETRAS RECORTADAS;PVC ESPUMOSO;N/A;$ 15,00;12;MILIMETRO;$ 4,25;N/A;1,5;NO
LETRAS RECORTADAS;PVC ESPUMOSO;N/A;$ 15,00;18;MILIMETRO;$ 3,48;N/A;1,5;NO
LETRAS RECORTADAS;PVC ESPUMOSO;N/A;$ 15,00;25;MILIMETRO;$ 5,00;N/A;1,5;NO
LETRAS RECORTADAS;ALUCOBOND;N/A;$ 15,00;N/A;TAMAÑO UNICO;$ 0,96;N/A;1,5;NO
LETRAS RECORTADAS;ALUCOBOND;N/A;$ 15,00;N/A;TAMAÑO UNICO;$ 1,00;N/A;1,5;NO
LETRAS RECORTADAS;ALUCOBOND;N/A;$ 15,00;N/A;TAMAÑO UNICO;$ 1,05;N/A;1,5;NO
LETRAS RECORTADAS;ACRILICO ;N/A;$ 18,00;3;MILIMETRO;$ 0,70;N/A;1,5;NO
LETRAS RECORTADAS;ACRILICO ;N/A;$ 18,00;4;MILIMETRO;$ 0,92;N/A;1,5;NO
LETRAS RECORTADAS;ACRILICO ;N/A;$ 18,00;4,5;MILIMETRO;$ 0,51;N/A;1,5;NO
LETRAS RECORTADAS;ACRILICO ;N/A;$ 18,00;6;MILIMETRO;$ 0,42;N/A;1,5;NO
